timestamp,uav_id,pred_lat,pred_lon,pred_height,cluster_id,is_cluster_head
11,UAV_058,38.824604,101.0285492,2573.0269,0,False
11,UAV_059,38.8068275,101.0720596,2569.1648,4,False
11,UAV_060,38.7879066,101.0363159,2571.2661,4,False
11,UAV_061,38.821991,101.044838,2571.7908,4,False
11,UAV_062,38.8934212,101.0697708,2574.5642,1,False
11,UAV_063,38.9077492,100.9517288,2577.7607,2,False
11,UAV_064,38.8816566,101.1210632,2574.916,1,False
11,UAV_065,38.9340172,101.010231,2576.5229,2,False
11,UAV_066,38.9201927,101.1321259,2571.165,1,False
11,UAV_067,38.8985786,100.9915619,2571.0554,3,False
11,UAV_068,38.9004173,101.039444,2574.6731,2,False
11,UAV_069,38.9327087,101.0490341,2572.156,1,False
11,UAV_070,38.7989349,101.018837,2569.2,4,False
11,UAV_071,38.8290024,101.1281281,2574.8784,5,False
11,UAV_072,38.8412437,101.0160294,2573.0071,0,False
11,UAV_073,38.8225517,101.0124512,2573.1848,0,False
11,UAV_074,38.7735634,100.9904251,2569.7805,0,False
11,UAV_075,38.8153877,100.9825897,2574.2996,0,False
11,UAV_076,38.8880386,101.0036316,2575.8994,2,False
11,UAV_077,38.8483238,101.0444946,2576.123,5,False
11,UAV_078,38.9084816,101.011322,2566.365,3,False
11,UAV_079,38.9126282,101.0463409,2569.335,3,False
11,UAV_080,38.9564438,101.1060562,2569.4412,1,False
11,UAV_081,38.7760468,100.9879761,2575.991,0,False
11,UAV_082,38.8065376,101.0704346,2571.3291,4,False
11,UAV_083,38.7362289,101.0261459,2572.5186,0,False
11,UAV_084,38.8397484,101.0710373,2577.7566,5,False
11,UAV_085,38.9063644,101.0328522,2574.2476,2,False
11,UAV_086,38.8522797,101.1024933,2571.5737,4,False
11,UAV_087,38.8465424,101.0987167,2572.8892,4,False
11,UAV_088,38.8011284,100.9707489,2573.5098,0,False
11,UAV_089,38.8636551,101.0650711,2570.7046,4,False
11,UAV_090,38.8759995,101.0206299,2574.387,2,False
11,UAV_091,38.8311729,101.0246277,2570.8655,3,False
11,UAV_092,38.8245354,100.9970703,2577.623,0,False
11,UAV_093,38.9132156,101.0056915,2576.0259,2,False
11,UAV_094,38.815258,101.023819,2572.2593,0,False
11,UAV_095,38.8541565,101.1055679,2570.4761,4,False
11,UAV_096,38.8649826,101.0687485,2574.1543,5,False
11,UAV_097,38.8113098,100.9467392,2573.9714,0,False
11,UAV_098,38.8921661,101.0624008,2576.4824,2,False
11,UAV_099,38.894516,101.0277786,2575.3984,2,False
11,UAV_100,38.910778,101.1201019,2572.1609,1,False
11,UAV_101,38.8887672,100.9892273,2573.7915,2,False
11,UAV_102,38.8109093,101.0749588,2573.8765,5,False
11,UAV_103,38.8114281,100.9957504,2576.3499,0,False
11,UAV_104,38.8001633,101.0178146,2575.8726,0,False
11,UAV_105,38.8899765,101.0099258,2568.8142,3,False
11,UAV_106,38.8963814,101.0048752,2573.0994,2,False
11,UAV_107,38.7847786,101.0732651,2571.4177,4,False
11,UAV_108,38.9460411,100.9899902,2575.9534,2,False
11,UAV_109,38.9080696,101.0456772,2576.2754,2,False
11,UAV_110,38.826889,101.0992279,2572.1433,4,False
11,UAV_111,38.851181,101.0137558,2571.78,3,False
11,UAV_112,38.7969856,100.9980087,2571.906,0,False
11,UAV_113,38.8122063,100.9845047,2576.853,0,False
11,UAV_114,38.9011688,101.0140305,2569.7976,3,False
11,UAV_115,38.8786278,101.0388947,2567.7571,3,False
11,UAV_116,38.8105392,101.0516663,2572.2644,4,False
11,UAV_117,38.8857079,100.9498825,2571.751,3,False
11,UAV_118,38.7901459,101.0241852,2575.6501,0,False
11,UAV_119,38.8193626,101.0843506,2567.7458,4,False
11,UAV_120,38.8545303,101.0677795,2573.1399,5,False
11,UAV_121,38.7880135,101.1054459,2575.7607,5,False
11,UAV_122,38.7871399,101.0374527,2569.5742,4,False
11,UAV_123,38.8809471,101.0414276,2570.9141,3,False
11,UAV_124,38.8723068,101.1215897,2579.2617,5,False
11,UAV_125,38.8400536,100.9813995,2576.4697,0,False
11,UAV_126,38.7972603,101.0314026,2572.1101,0,False
11,UAV_127,38.9167404,101.0157471,2573.4038,2,False
11,UAV_128,38.8535309,100.9752426,2570.2954,3,False
11,UAV_129,38.9041138,101.0142212,2566.7532,3,False
11,UAV_130,38.7950859,101.009903,2576.3875,0,False
11,UAV_131,38.9090271,100.9882812,2573.4358,2,False
11,UAV_132,38.8630714,100.990097,2574.0198,2,False
11,UAV_133,38.8717537,101.0611572,2574.6775,5,False
11,UAV_134,38.7531128,101.0175934,2566.0339,4,False
11,UAV_135,38.7975922,101.045105,2575.0012,5,False
11,UAV_136,38.8347359,101.0582962,2567.3284,4,False
11,UAV_137,38.8334198,100.9969559,2565.1826,3,False
11,UAV_138,38.8167648,101.0660629,2565.6736,4,False
11,UAV_139,38.8285217,101.0457306,2569.2126,4,False
11,UAV_140,38.8542595,101.0928574,2567.5828,4,False
11,UAV_141,38.8115768,101.0092239,2573.7742,0,False
11,UAV_142,38.8736687,101.0845947,2578.4741,5,False
11,UAV_143,38.8217735,100.9594727,2574.4485,0,False
11,UAV_144,38.8475418,101.0803223,2574.4072,5,False
11,UAV_145,38.8700867,101.1162491,2573.9902,1,False
11,UAV_146,38.9094124,101.0160675,2574.1382,2,False
11,UAV_147,38.9229774,100.9950409,2576.6665,2,False
11,UAV_148,38.8046265,100.9888458,2573.2856,0,False
11,UAV_149,38.805912,101.076622,2570.8979,4,False
11,UAV_150,38.7850113,101.1081772,2572.7178,4,False
11,UAV_151,38.8381386,101.1001434,2567.447,4,False
11,UAV_152,38.9013672,100.9522324,2576.9402,2,False
11,UAV_153,38.8192902,101.0853195,2573.7834,5,False
11,UAV_154,38.8381767,101.0762558,2573.6379,5,False
11,UAV_155,38.8756599,100.9839783,2575.6982,2,False
11,UAV_156,38.8457909,101.0763245,2573.1941,5,False
11,UAV_157,38.7958908,101.120903,2575.3162,5,False
11,UAV_158,38.8408241,101.0923538,2571.0139,4,False
11,UAV_159,38.8334503,101.0811844,2569.5278,4,False
11,UAV_160,38.8335991,101.0187683,2570.4883,3,False
11,UAV_161,38.947216,101.0959473,2571.3899,1,False
11,UAV_162,38.8834801,101.0237274,2569.4985,3,False
11,UAV_163,38.7545128,101.071312,2570.4351,4,False
11,UAV_164,38.7749519,100.998642,2565.9819,3,False
11,UAV_165,38.8567123,100.9817581,2577.2434,2,False
11,UAV_166,38.9057465,101.0861282,2574.947,1,False
11,UAV_167,38.9049301,101.018364,2570.2532,3,False
11,UAV_168,38.8011627,101.0953751,2572.8108,4,False
11,UAV_169,38.8908539,101.0115891,2573.7378,2,False
11,UAV_170,38.8242378,101.0710831,2577.0308,5,False
11,UAV_171,38.8641396,101.0476456,2575.5583,5,False
11,UAV_172,38.8243599,101.0551758,2575.855,5,False
11,UAV_173,38.7747993,100.9739227,2570.2744,0,False
11,UAV_174,38.8390846,101.0037384,2573.834,0,False
11,UAV_175,38.8685303,101.0939789,2573.0151,1,False
11,UAV_176,38.7868347,101.1151962,2574.0007,5,False
11,UAV_177,38.8014793,101.0892944,2575.3093,5,False
11,UAV_178,38.8842201,101.0255814,2564.8911,3,False
11,UAV_179,38.8451195,101.0248566,2570.1667,3,False
11,UAV_180,38.8638878,100.9931107,2571.7878,3,False
11,UAV_181,38.9278183,101.0142975,2568.4824,3,False
11,UAV_182,38.8582535,101.0549164,2571.8608,4,False
11,UAV_183,38.8535728,100.9727554,2569.3137,3,True
11,UAV_184,38.7383003,101.0241699,2570.6016,0,False
11,UAV_185,38.9067802,101.0370865,2570.9163,3,False
11,UAV_186,38.8646622,101.0364456,2570.3684,3,False
11,UAV_187,38.8556709,101.0983734,2574.7917,5,False
11,UAV_188,38.913868,101.0076294,2576.3103,2,False
11,UAV_189,38.7938232,100.9968643,2574.7693,0,False
11,UAV_190,38.9293442,100.9823456,2573.0894,2,False
11,UAV_191,38.8919983,100.9657974,2569.0002,3,False
11,UAV_192,38.824749,100.9786224,2573.5857,0,False
11,UAV_193,38.8097076,100.9901276,2572.238,0,False
11,UAV_194,38.8894615,101.057251,2575.2397,2,False
11,UAV_195,38.9234047,101.1570969,2574.9626,1,False
11,UAV_196,38.8925133,101.0604172,2574.0024,1,False
11,UAV_197,38.9293594,101.0300446,2574.4858,2,False
11,UAV_198,38.8073158,101.0309219,2577.2769,5,False
11,UAV_199,38.8779297,101.0391541,2572.5771,2,False
11,UAV_200,38.7718925,101.1035004,2574.709,5,False
11,UAV_201,38.9290962,101.0164032,2571.0989,3,False
11,UAV_202,38.8296852,100.9774017,2576.5037,0,False
11,UAV_203,38.8463097,101.0346375,2573.7815,5,False
11,UAV_204,38.8627357,101.0337143,2574.1907,2,False
11,UAV_205,38.7796211,101.1159592,2573.6294,4,False
11,UAV_206,38.9087372,101.0466766,2572.3611,1,False
11,UAV_207,38.8458099,101.0400925,2575.8931,5,True
11,UAV_208,38.8474312,101.0826569,2569.1814,4,False
11,UAV_209,38.8894615,101.1299362,2573.6365,1,False
11,UAV_210,38.9208031,101.0388184,2570.1677,3,False
11,UAV_211,38.7614365,100.9796753,2568.0278,0,False
11,UAV_212,38.7559776,100.9888763,2577.2212,0,False
11,UAV_213,38.8037758,101.0264435,2574.5442,0,False
11,UAV_214,38.8272324,101.0593109,2569.4299,4,False
11,UAV_215,38.8538704,101.0951385,2574.385,5,False
11,UAV_216,38.8033638,101.0042648,2570.6323,0,False
11,UAV_217,38.9612579,101.076416,2576.1655,1,False
11,UAV_218,38.8007164,100.9761887,2577.0706,0,False
11,UAV_219,38.7719269,101.0787964,2575.9871,5,False
11,UAV_220,38.8923111,101.0354385,2570.3091,3,False
11,UAV_221,38.8729172,101.0361557,2574.4595,2,False
11,UAV_222,38.8500671,101.0569687,2572.5896,4,False
11,UAV_223,38.8480034,101.0892181,2571.981,4,False
11,UAV_224,38.7794418,100.9607773,2569.6436,0,False
11,UAV_225,38.8112679,101.09198,2569.9758,4,False
11,UAV_226,38.7923546,100.9944229,2578.3086,0,False
11,UAV_227,38.8485641,101.114357,2575.5693,5,False
11,UAV_228,38.8039932,101.0569,2569.8767,4,False
11,UAV_229,38.9326591,100.9992294,2573.9626,2,False
11,UAV_230,38.812397,101.1038208,2573.2197,4,False
11,UAV_231,38.8666306,101.0434189,2576.2822,5,False
11,UAV_232,38.7732506,100.9737549,2570.5046,0,False
11,UAV_233,38.7682457,100.9929657,2572.9897,0,False
11,UAV_234,38.8635368,100.9954605,2577.5867,2,False
11,UAV_235,38.7886887,101.0028687,2574.885,0,False
11,UAV_236,38.8386078,100.9826889,2569.6128,3,False
11,UAV_237,38.8842964,101.0878372,2576.9868,5,False
11,UAV_238,38.906662,101.0884399,2572.9612,1,False
11,UAV_239,38.8245087,101.0711136,2569.3489,4,False
11,UAV_240,38.8491249,101.0319672,2573.4995,0,False
11,UAV_241,38.858654,100.9896011,2571.4023,3,False
11,UAV_242,38.7818222,101.0192261,2575.8965,0,False
11,UAV_243,38.8240585,100.9975815,2574.4998,0,False
11,UAV_244,38.7853279,101.0975723,2570.9751,4,False
11,UAV_245,38.9001312,100.979866,2571.1931,3,False
11,UAV_246,38.8989067,101.0037155,2573.1721,2,False
11,UAV_247,38.9225922,101.0630188,2573.791,1,False
11,UAV_248,38.799942,101.1040421,2570.9084,4,False
11,UAV_249,38.9229774,100.9327927,2576.0249,2,False
11,UAV_250,38.9237785,101.0254745,2573.2405,2,False
11,UAV_251,38.8473969,100.9912338,2570.1252,3,False
11,UAV_252,38.7890015,101.1328659,2576.022,5,False
11,UAV_253,38.8055,101.1187973,2570.6938,4,False
11,UAV_254,38.8745041,101.0543823,2566.5522,3,False
11,UAV_255,38.8658295,101.0333862,2565.0503,3,False
11,UAV_256,38.8994827,101.1174545,2570.6799,1,False
11,UAV_257,38.8569756,101.0752182,2570.5039,4,False
11,UAV_258,38.9034195,101.0878677,2574.5403,1,False
11,UAV_259,38.7728996,101.1133118,2574.561,5,False
11,UAV_260,38.8245201,101.0632019,2575.6614,5,False
11,UAV_261,38.8478088,101.1123734,2573.165,1,False
11,UAV_262,38.8639565,101.0595932,2570.835,4,False
11,UAV_263,38.793335,101.1371307,2572.2859,4,False
11,UAV_264,38.9175072,101.0530472,2571.1409,1,False
11,UAV_265,38.8261375,101.0519562,2578.2021,5,False
11,UAV_266,38.881218,101.103241,2570.8745,1,False
11,UAV_267,38.8821526,101.0997009,2570.5239,1,False
11,UAV_268,38.9254456,100.96772,2575.8474,2,False
11,UAV_269,38.9327202,100.9970016,2570.1702,3,False
11,UAV_270,38.8077469,101.0169144,2572.178,0,False
11,UAV_271,38.8654594,100.9980774,2571.0234,3,False
11,UAV_272,38.769455,100.9975891,2575.3706,0,False
11,UAV_273,38.8425827,101.0306015,2564.7268,3,False
11,UAV_274,38.853756,101.0200043,2573.2827,0,False
11,UAV_275,38.919651,100.9464111,2575.814,2,False
11,UAV_276,38.8002663,101.0427933,2575.4614,5,False
11,UAV_277,38.7910385,100.9939804,2573.6157,0,True
11,UAV_278,38.7915764,101.1032028,2576.1179,5,False
11,UAV_279,38.9079742,101.0903931,2574.2388,1,False
11,UAV_280,38.8491287,100.9611893,2574.2273,0,False
11,UAV_281,38.8556824,101.0613861,2571.6143,4,False
11,UAV_282,38.8422279,101.1344299,2575.7991,5,False
11,UAV_283,38.9100266,101.0916367,2571.3149,1,False
11,UAV_284,38.8980637,100.9846725,2573.9478,2,False
11,UAV_285,38.8519402,101.0824203,2570.2568,4,False
11,UAV_286,38.8182564,100.9786682,2572.4785,0,False
11,UAV_287,38.8488197,101.1159668,2569.3179,4,False
11,UAV_288,38.9079781,101.0884476,2571.5676,1,False
11,UAV_289,38.9112663,101.0820465,2574.5232,1,False
11,UAV_290,38.8070183,100.9991989,2574.0281,0,False
11,UAV_291,38.8826675,101.0235062,2575.8645,2,False
11,UAV_292,38.8621254,100.9994507,2572.2224,3,False
11,UAV_293,38.8421402,101.0993576,2575.3264,5,False
11,UAV_294,38.8382187,101.1331329,2573.4883,5,False
11,UAV_295,38.9349098,101.0943756,2574.6104,1,False
11,UAV_296,38.8402405,101.1064377,2572.4529,4,False
11,UAV_297,38.7757225,101.0058899,2572.175,0,False
11,UAV_298,38.8031578,101.0911713,2580.4492,5,False
11,UAV_299,38.7884789,101.0533676,2571.7056,4,False
11,UAV_300,38.8239784,100.9618912,2571.2756,0,False
11,UAV_301,38.7668953,101.1021881,2572.0493,4,False
11,UAV_302,38.8025932,101.1512527,2571.8855,4,False
11,UAV_303,38.8990974,101.1123505,2571.9824,1,False
11,UAV_304,38.9096146,101.0432892,2577.469,2,False
11,UAV_305,38.8623161,100.9728699,2574.1587,2,False
11,UAV_306,38.8340073,100.9996033,2562.2041,3,False
11,UAV_307,38.7741508,100.9415817,2571.9966,0,False
11,UAV_308,38.8814888,101.1148224,2572.6428,1,False
11,UAV_309,38.9155807,101.0586853,2576.4387,2,False
11,UAV_310,38.8182411,101.0036774,2571.3491,0,False
11,UAV_311,38.7644501,101.0449753,2567.0168,4,False
11,UAV_312,38.9083519,101.0505295,2569.397,3,False
11,UAV_313,38.8798065,101.0059586,2570.1863,3,False
11,UAV_314,38.9120522,100.9572601,2577.9395,2,False
11,UAV_315,38.8885002,101.027977,2571.615,3,False
11,UAV_316,38.9015884,101.0237579,2573.4033,2,False
11,UAV_317,38.9124641,101.0156326,2568.8921,3,False
11,UAV_318,38.8136406,101.0740891,2573.1606,4,False
11,UAV_319,38.8291092,101.0073853,2570.4436,3,False
11,UAV_320,38.8113136,101.043457,2576.708,5,False
11,UAV_321,38.9064331,101.0712128,2573.2971,1,False
11,UAV_322,38.8107147,101.1127853,2568.3604,4,False
11,UAV_323,38.7678986,101.0185623,2575.5366,0,False
11,UAV_324,38.8758659,101.0276642,2570.0447,3,False
11,UAV_325,38.799221,101.1129761,2575.1001,5,False
11,UAV_326,38.8690376,101.1280823,2575.1111,1,False
11,UAV_327,38.8864975,100.9873734,2572.8965,2,False
11,UAV_328,38.7597389,100.9688187,2568.8889,0,False
11,UAV_329,38.8095741,101.1092148,2569.9626,4,False
11,UAV_330,38.9244881,101.0036926,2575.9619,2,False
11,UAV_331,38.9248199,101.1270294,2570.2878,1,False
11,UAV_332,38.8968353,101.0429993,2575.5234,2,False
11,UAV_333,38.9472961,100.9921875,2574.9949,2,False
11,UAV_334,38.9121437,100.9779663,2577.0071,2,False
11,UAV_335,38.7551804,101.0374603,2568.3022,4,False
11,UAV_336,38.7932053,101.0050507,2575.832,0,False
11,UAV_337,38.8845596,101.0350494,2574.9075,2,False
11,UAV_338,38.7946777,101.0400238,2574.9451,0,False
11,UAV_339,38.7857285,101.1289978,2572.9446,4,False
11,UAV_340,38.8467216,101.0032425,2570.0508,3,False
11,UAV_341,38.819828,101.0123291,2574.6973,0,False
11,UAV_342,38.9052696,101.0888367,2574.9419,1,False
11,UAV_343,38.8378296,101.0640717,2575.3127,5,False
11,UAV_344,38.9281769,101.1270676,2573.323,1,False
11,UAV_345,38.8277626,101.0181885,2570.4709,3,False
11,UAV_346,38.8730774,101.0542297,2571.7646,1,False
11,UAV_347,38.8400116,101.0334549,2575.7693,5,False
11,UAV_348,38.8313637,101.0510483,2572.8552,4,False
11,UAV_349,38.9121819,100.9416962,2571.2844,3,False
11,UAV_350,38.8104439,101.091217,2569.2761,4,False
11,UAV_351,38.9178009,101.134819,2572.3882,1,True
11,UAV_352,38.8123856,101.0134811,2573.2261,0,False
11,UAV_353,38.811306,100.9463425,2571.6611,0,False
11,UAV_354,38.7977486,100.9836655,2572.0259,0,False
11,UAV_355,38.8785973,101.0293579,2571.9248,3,False
11,UAV_356,38.8203926,101.0413971,2575.5571,5,False
11,UAV_357,38.7518349,100.9870911,2573.5222,0,False
11,UAV_358,38.8635597,101.0533295,2573.665,5,False
11,UAV_359,38.7677307,100.9526367,2572.9026,0,False
11,UAV_360,38.8298416,101.1327896,2572.9006,4,False
11,UAV_361,38.8913116,101.0396271,2570.4414,3,False
11,UAV_362,38.8350258,101.0954056,2578.1025,5,False
11,UAV_363,38.8412514,101.1256256,2570.0085,4,False
11,UAV_364,38.8635292,101.0311432,2569.4673,3,False
11,UAV_365,38.7764816,101.0523605,2573.6587,0,False
11,UAV_366,38.7600212,101.1111755,2572.5833,4,False
11,UAV_367,38.9035759,100.9821701,2565.772,3,False
11,UAV_368,38.8631897,101.0673218,2579.6858,5,False
11,UAV_369,38.9052162,101.1128464,2578.5686,5,False
11,UAV_370,38.8531952,101.0265121,2568.304,3,False
11,UAV_371,38.8770409,101.0312042,2578.9548,2,False
11,UAV_372,38.8791008,101.0350647,2576.5417,2,False
11,UAV_373,38.855423,101.1376419,2572.3142,1,False
11,UAV_374,38.8086128,101.0523987,2572.5981,4,False
11,UAV_375,38.8081017,101.0399475,2575.9873,5,False
11,UAV_376,38.7942772,101.015686,2568.8894,4,False
11,UAV_377,38.8475304,101.0797653,2571.3938,4,False
11,UAV_378,38.8803673,101.0861435,2573.3193,1,False
11,UAV_379,38.7987595,100.999855,2573.7429,0,False
11,UAV_380,38.8328094,100.997612,2573.4089,0,False
11,UAV_381,38.847332,100.9935455,2572.4968,0,False
11,UAV_382,38.8982735,100.9329147,2574.4705,2,False
11,UAV_383,38.9195938,101.0163727,2566.7388,3,False
11,UAV_384,38.8889351,100.9898987,2567.9993,3,False
11,UAV_385,38.8057213,101.0771561,2574.3069,5,False
11,UAV_386,38.8463364,101.086441,2576.6694,5,False
11,UAV_387,38.8853683,101.0661545,2570.4312,1,False
11,UAV_388,38.8045959,101.0856857,2576.4465,5,False
11,UAV_389,38.7923889,101.1146393,2580.5198,5,False
11,UAV_390,38.8251419,100.9987183,2570.2246,3,False
11,UAV_391,38.7733154,101.0743332,2573.1567,4,False
11,UAV_392,38.8027992,101.0612717,2573.3013,4,False
11,UAV_393,38.9034195,100.9907532,2573.8347,2,False
11,UAV_394,38.9470367,101.0636292,2573.1658,1,False
11,UAV_395,38.8804321,100.9831543,2566.2473,3,False
11,UAV_396,38.9574432,101.0182343,2570.7297,3,False
11,UAV_397,38.8322182,101.0218811,2574.6055,0,False
11,UAV_398,38.893364,101.0805359,2568.9678,1,False
11,UAV_399,38.8589821,101.0858994,2567.5471,4,False
11,UAV_400,38.8523178,101.0254288,2573.6277,0,False
11,UAV_401,38.9125862,101.0181656,2572.4116,2,False
11,UAV_402,38.8519363,101.0580521,2571.4111,4,False
11,UAV_403,38.8661003,101.0762405,2569.064,4,False
11,UAV_404,38.8855934,101.0278931,2572.6228,2,False
11,UAV_405,38.9562531,101.0326157,2575.2058,2,True
11,UAV_406,38.8529663,101.0575485,2572.5105,4,False
11,UAV_407,38.8418922,101.0520706,2577.0732,5,False
11,UAV_408,38.7994652,101.0642624,2578.6599,5,False
11,UAV_409,38.8793144,101.0177917,2578.8792,2,False
11,UAV_410,38.776825,101.0499039,2572.5227,4,False
11,UAV_411,38.8987083,101.0621643,2573.9375,1,False
11,UAV_412,38.8113785,100.9560852,2580.5725,0,False
11,UAV_413,38.8112335,101.0992661,2570.2861,4,False
11,UAV_414,38.8572311,101.0135498,2570.97,3,False
11,UAV_415,38.8482552,100.9728241,2571.9429,0,False
11,UAV_416,38.8592567,101.0184479,2574.0049,2,False
11,UAV_417,38.9105301,101.1207504,2577.5146,1,False
11,UAV_418,38.9185982,101.0001984,2575.8203,2,False
11,UAV_419,38.8390923,100.9545059,2577.832,0,False
11,UAV_420,38.8060074,101.0067673,2575.8635,0,False
11,UAV_421,38.7701263,101.0449448,2573.9656,0,False
11,UAV_422,38.8550568,100.9974594,2573.6951,0,False
11,UAV_423,38.8619347,101.0823975,2569.6091,4,False
11,UAV_424,38.7823677,100.9728699,2575.0737,0,False
11,UAV_425,38.8876877,101.0578461,2574.7026,1,False
11,UAV_426,38.8757477,101.0820999,2571.7603,1,False
11,UAV_427,38.8401794,101.0342865,2574.8569,5,False
11,UAV_428,38.8300247,100.9714127,2570.0339,3,False
11,UAV_429,38.8691902,101.0017319,2570.4597,3,False
11,UAV_430,38.7703819,101.0621262,2568.1128,4,False
11,UAV_431,38.8180771,101.0117874,2566.501,3,False
11,UAV_432,38.9356003,101.0683975,2570.1997,1,False
11,UAV_433,38.9489975,101.0131683,2576.6169,2,False
11,UAV_434,38.8377724,100.9949036,2571.353,0,False
11,UAV_435,38.8329124,100.9886093,2570.8994,0,False
11,UAV_436,38.7962303,100.9936371,2577.0332,0,False
11,UAV_437,38.8950386,101.1174927,2576.3721,1,False
11,UAV_438,38.8818741,101.0099564,2571.7415,3,False
11,UAV_439,38.955658,101.0061035,2564.1204,3,False
11,UAV_440,38.9093285,101.0300751,2571.896,3,False
11,UAV_441,38.7749748,100.9561768,2576.7104,0,False
11,UAV_442,38.8687782,101.0156479,2565.4807,3,False
11,UAV_443,38.9588585,101.0898361,2571.9187,1,False
11,UAV_444,38.8238602,100.9906845,2578.5542,0,False
11,UAV_445,38.8233681,101.0124054,2568.4197,3,False
11,UAV_446,38.8779755,101.0909195,2566.0757,4,False
11,UAV_447,38.9377174,101.1127548,2572.7295,1,False
11,UAV_448,38.7820663,101.0427704,2573.1597,0,False
11,UAV_449,38.8075981,101.0649414,2573.5422,5,False
11,UAV_450,38.793335,101.0990753,2571.762,4,False
11,UAV_451,38.7609863,100.9916382,2569.677,0,False
11,UAV_452,38.8729782,101.0888214,2570.8633,1,False
11,UAV_453,38.9163284,101.0310593,2575.5186,2,False
11,UAV_454,38.8369751,101.097374,2574.5349,5,False
11,UAV_455,38.8459206,100.985939,2573.1008,0,False
11,UAV_456,38.8126945,101.0508118,2577.0149,5,False
11,UAV_457,38.8418999,101.0438004,2571.2332,4,False
11,UAV_458,38.8620033,101.0609436,2569.5278,4,False
